FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
53075,WA,"Whitman County, WA",4.0,5.0,0.0,4.1,4.6,4.9,4.9,4.5,4.5,4.3,4.3,4.3,5.7,6.7,6.5,6.6,6.0,5.2,5.0,5.0,0.4196106240330067,0.5803893759669932,16234.0,0.4686156978059263,0.5313843021940737,18012.0,0.5281239082333761,0.47187609176662393,17589.0,0.4857954545454545,0.5142045454545454,17121.0,8146.0,7403.0,17305.0,15512.0,17684.0,17174.0,16544.0,1.0,48824.0,0.5102408651482877,0.4897591348517123,0.4286621333770277,0.41285023758807143,0.013210716041291167,0.01081435359659184,0.00337948549893495,0.0038505652957561854,0.042970670162215306,0.04012370965099132,0.0014132393904637065,0.0012493855480911027,0.020604620678354908,0.020870883172210388,0.03094789447812551,0.031050303129608388
53077,WA,"Yakima County, WA",3.0,2.0,1.0,8.5,10.0,9.8,9.7,8.7,7.8,7.4,7.0,7.3,9.0,10.6,10.7,10.6,10.0,8.7,8.0,7.6,0.39277367773677735,0.6072263222632226,67375.0,0.39643026202210896,0.6035697379778909,72790.0,0.4461696902479601,0.5538303097520401,77062.0,0.4402168150975403,0.5597831849024597,76973.0,31291.0,41735.0,77750.0,65040.0,71826.0,75738.0,75456.0,0.0,249327.0,0.5005875817701252,0.4994124182298748,0.43785069406843224,0.4368359624108099,0.008294328331869393,0.006774236243968764,0.0328404063739587,0.03255162898522823,0.006778247041034465,0.007985496957810426,0.0012513686844986705,0.001267411872761474,0.013572537270331734,0.013997681759296025,0.2507991513153409,0.23814508657305467
54001,WV,"Barbour County, WV",6.0,6.0,0.0,7.9,6.5,7.3,7.2,6.4,6.2,5.7,5.5,4.9,8.7,10.0,9.4,8.3,7.1,6.8,7.0,6.8,0.4232330064254312,0.5767669935745688,6051.0,0.3946174780768068,0.6053825219231932,6655.0,0.3962975098296199,0.60370249017038,6232.0,0.31616595135908443,0.6838340486409156,5761.0,1222.0,4527.0,6054.0,5914.0,6614.0,6104.0,5592.0,0.0,16749.0,0.48880530180906323,0.5111946981909368,0.46838617230879454,0.49477580751089617,0.006686966386052899,0.004477879276374709,0.00328377813600812,0.002806137679861484,0.0008955758552749418,0.0014329213684399068,0.00023882022807331782,0.0,0.009313988894859395,0.0077019523553645,0.005731685473759627,0.004477879276374709
54003,WV,"Berkeley County, WV",2.0,2.0,1.0,3.6,3.8,4.7,4.6,4.3,4.0,4.2,4.1,4.7,8.5,8.6,7.7,6.7,5.6,5.5,5.0,4.0,0.3924428979300499,0.6075571020699501,23010.0,0.3650893043504189,0.634910695649581,33785.0,0.4342065969865617,0.5657934030134383,37292.0,0.3918366226565288,0.6081633773434713,37172.0,12321.0,28244.0,42850.0,22416.0,33537.0,36835.0,36431.0,0.0,113489.0,0.4948320982650301,0.50516790173497,0.4355488197093991,0.44732969715126575,0.039246094335133805,0.03604754645824706,0.0012952797187392611,0.0012952797187392611,0.004132559102644309,0.006212055793953599,0.0002995885063750672,0.00020266281313607485,0.014309756892738503,0.014080659799628158,0.02157037245900484,0.020248658460291304
54005,WV,"Boone County, WV",3.0,2.0,1.0,6.8,5.1,7.6,6.3,5.0,4.6,4.7,4.7,3.9,7.8,8.8,8.1,10.4,9.6,9.3,10.0,9.1,0.6278166278166278,0.37218337218337216,9141.0,0.5851084812623274,0.4148915187376726,10198.0,0.554956500428869,0.44504349957113104,8370.0,0.3378951192927213,0.6621048807072787,8500.0,1790.0,6504.0,8683.0,9009.0,10140.0,8161.0,8257.0,0.0,22809.0,0.4985751238546188,0.5014248761453812,0.48879828138015696,0.4939278355035293,0.004296549607611031,0.002718225261957999,0.0008330045157613223,0.0007891621728265158,0.0006137928010872901,0.000701477486956903,4.384234293480644e-05,0.0,0.003989653207067386,0.003288175720110483,0.003419702748914902,0.0026743829190231925
54007,WV,"Braxton County, WV",8.0,7.0,0.0,7.3,6.4,7.6,7.4,5.9,6.0,5.5,5.5,5.2,8.2,11.1,11.1,10.8,10.3,9.5,9.0,8.8,0.5181021341463414,0.4818978658536585,5328.0,0.5040690915130377,0.4959309084869623,6051.0,0.5070316894805925,0.4929683105194075,5409.0,0.4230362058013974,0.5769637941986026,4804.0,1321.0,3537.0,5090.0,5248.0,6021.0,5333.0,4723.0,0.0,14323.0,0.5045032465265656,0.49549675347343436,0.49046987362982614,0.4851637226837953,0.004677790965579837,0.00174544439014173,0.0021643510437757453,0.0018850799413530684,0.0011869021852963764,0.001396355512113384,0.0,0.00027927110242267683,0.006004328702087552,0.005026879843608183,0.004538155414368498,0.0032814354534664524
54009,WV,"Brooke County, WV",3.0,2.0,1.0,4.6,4.9,5.9,6.3,7.4,7.3,7.4,5.9,5.7,11.0,11.4,9.8,8.7,7.7,7.3,7.0,7.1,0.5272174011044742,0.4727825988955258,9405.0,0.5142295450290207,0.4857704549709792,10773.0,0.4873940896879521,0.5126059103120479,9857.0,0.4418091560948704,0.5581908439051296,9294.0,2568.0,6625.0,9613.0,8873.0,10682.0,9678.0,9065.0,0.0,22663.0,0.4903587345011693,0.5096412654988307,0.4726646957596082,0.49349159422847816,0.008427833914309667,0.005647972466134228,0.0010589948374001676,0.0005736222035917575,0.0018091161805586199,0.0027357366632837663,8.824956978334731e-05,4.4124784891673655e-05,0.006309844239509333,0.007148215152451132,0.004765476768300755,0.004147729779817324
54011,WV,"Cabell County, WV",2.0,2.0,1.0,4.8,4.7,5.3,5.0,4.8,4.5,4.6,4.1,3.9,6.7,7.2,7.1,6.5,5.8,5.5,5.0,4.8,0.4753637988256318,0.5246362011743682,32216.0,0.4408262002232974,0.5591737997767027,37950.0,0.4486430981370104,0.5513569018629896,34592.0,0.4300066554685767,0.5699933445314234,32144.0,11447.0,19850.0,33085.0,31336.0,37618.0,34085.0,31553.0,0.0,95681.0,0.48957473270555285,0.5104252672944471,0.4450308838745414,0.4674177736436701,0.025710433628411074,0.02357834888849406,0.0012959730772044607,0.0011392021404458565,0.0069919837794337435,0.006584379343861373,0.00014631954097469717,8.361116627125552e-05,0.010399138804987405,0.011621952111704519,0.007326428444518766,0.006657539114348721
54013,WV,"Calhoun County, WV",8.0,7.0,0.0,10.3,10.1,10.9,11.5,9.3,8.6,7.2,7.0,6.8,12.8,14.0,12.7,11.1,10.1,9.7,13.0,12.9,0.4383129680725266,0.5616870319274734,2615.0,0.4821020563594821,0.5178979436405179,2661.0,0.4209410767274269,0.5790589232725731,2429.0,0.3827795975666823,0.6172204024333178,2207.0,456.0,2035.0,2617.0,2537.0,2626.0,2359.0,2137.0,0.0,7374.0,0.4962028749660971,0.503797125033903,0.48874423650664495,0.49403308923243827,0.0016273393002441008,0.0008136696501220504,0.0014917276918904258,0.0027122321670735015,0.0004068348250610252,0.0013561160835367507,0.00027122321670735016,0.00013561160835367508,0.003661513425549227,0.004746406292378627,0.005695687550854353,0.005966910767561703
54015,WV,"Clay County, WV",3.0,2.0,1.0,8.5,7.2,10.2,9.2,7.5,7.8,6.9,7.0,6.3,11.2,14.1,12.3,12.0,12.0,10.9,11.0,10.4,0.461472602739726,0.538527397260274,3582.0,0.4549962806843541,0.545003719315646,4072.0,0.4474181360201511,0.5525818639798489,3265.0,0.3208132322536182,0.6791867677463818,3012.0,568.0,2300.0,2972.0,3504.0,4033.0,3176.0,2902.0,0.0,8829.0,0.5020953675387926,0.49790463246120736,0.49371389738362215,0.4891833729754219,0.0012458942122550686,0.0009061048816400498,0.0012458942122550686,0.0015856835428700873,0.0003397893306150187,0.0006795786612300374,0.0,0.0003397893306150187,0.005549892400045305,0.005210103069430287,0.004077471967380225,0.0037376826367652057
54017,WV,"Doddridge County, WV",9.0,8.0,0.0,5.8,5.4,6.6,5.9,5.0,4.8,5.2,4.9,4.9,7.8,7.1,7.1,6.3,5.3,5.0,6.0,5.2,0.2833577712609971,0.716642228739003,2816.0,0.2530044275774826,0.7469955724225174,3179.0,0.2488994243142567,0.7511005756857433,3018.0,0.21256931608133087,0.7874306839186691,2769.0,362.0,2358.0,2840.0,2728.0,3162.0,2953.0,2705.0,0.0,8576.0,0.5478078358208955,0.45219216417910446,0.5212220149253731,0.44088152985074625,0.016091417910447763,0.0022154850746268656,0.0018656716417910447,0.0012826492537313433,0.0011660447761194029,0.0024486940298507464,0.0003498134328358209,0.0003498134328358209,0.007112873134328358,0.0050139925373134326,0.005247201492537314,0.0046641791044776115
54019,WV,"Fayette County, WV",3.0,2.0,1.0,7.1,6.1,7.3,7.4,6.1,5.8,5.6,5.4,4.6,8.4,10.0,9.0,8.7,8.6,8.4,9.0,7.9,0.5866975049060835,0.4133024950939165,14619.0,0.53234037502967,0.4676596249703299,16967.0,0.4860402684563758,0.5139597315436242,15194.0,0.3935652552836081,0.6064347447163919,14070.0,4290.0,10357.0,15337.0,14268.0,16852.0,14900.0,13769.0,0.0,44179.0,0.5037234885352769,0.49627651146472307,0.468729486860273,0.466828131012472,0.024921342719391566,0.01951153262862446,0.0013354761311935536,0.0011996649992077684,0.0008601371692433056,0.0014033816971864461,6.790556599289255e-05,0.00018108150931438012,0.007809140089182643,0.0071527196179180155,0.006496299146653387,0.005138187826795536
54021,WV,"Gilmer County, WV",7.0,10.0,0.0,7.3,5.4,6.8,6.4,4.7,4.7,4.7,4.1,3.8,6.6,8.9,8.1,7.8,6.7,6.5,8.0,8.3,0.4117647058823529,0.5882352941176471,2740.0,0.4104107648725213,0.5895892351274787,2852.0,0.4099632503062475,0.5900367496937525,2521.0,0.3449691991786448,0.6550308008213552,2509.0,545.0,1896.0,2543.0,2652.0,2824.0,2449.0,2435.0,0.0,8134.0,0.5931890828620605,0.4068109171379395,0.4679124661912958,0.39168920580280303,0.10290140152446521,0.004425866732235063,0.00749938529628719,0.0014752889107450208,0.004425866732235063,0.0029505778214900416,0.0003688222276862552,0.0006147037128104253,0.010081140890090975,0.005655274157855913,0.04954511925252029,0.005409392672731743
54023,WV,"Grant County, WV",7.0,12.0,0.0,5.3,4.4,6.4,7.6,6.7,6.3,6.0,5.2,5.3,9.9,9.8,9.0,8.8,8.2,7.7,8.0,5.9,0.19968623935454952,0.8003137606454505,4534.0,0.19160366096299244,0.8083963390370076,5047.0,0.23949075186163826,0.7605092481383617,4218.0,0.15952010664296826,0.8404798933570318,4586.0,512.0,4346.0,4956.0,4462.0,5026.0,4163.0,4501.0,0.0,11602.0,0.49965523185657645,0.5003447681434235,0.4874159627650405,0.4895707636614377,0.006378210653335632,0.0043096017927943455,0.0007757283227029822,0.0006895362868470954,0.0007757283227029822,0.0008619203585588692,8.619203585588692e-05,8.619203585588692e-05,0.004223409756938459,0.004826754007929667,0.007412515083606274,0.005171522151353215
54025,WV,"Greenbrier County, WV",6.0,6.0,0.0,6.6,5.8,6.7,6.3,5.8,6.1,6.2,6.1,5.5,9.3,8.7,8.3,8.0,7.4,6.9,7.0,5.4,0.4504122308492756,0.5495877691507244,12808.0,0.42127129206481095,0.5787287079351889,14553.0,0.4373140987507436,0.5626859012492564,13732.0,0.37262658227848106,0.627373417721519,12963.0,3765.0,9556.0,14066.0,12493.0,14442.0,13448.0,12640.0,0.0,35532.0,0.4876730834177643,0.5123269165822357,0.4590791399302038,0.4850275807722616,0.0156478667116965,0.013227513227513227,0.002026342451874367,0.0017449060002251492,0.0021107733873691322,0.0032646628391309242,0.00011257458065968704,8.443093549476529e-05,0.008696386355960824,0.008977822807610041,0.010328717775526287,0.009090397388269729
54027,WV,"Hampshire County, WV",3.0,2.0,1.0,3.3,3.7,4.7,5.1,4.6,4.1,4.0,3.6,4.3,8.2,9.1,8.8,7.9,7.0,6.3,6.0,4.4,0.3478480161398789,0.6521519838601211,6097.0,0.3090382678751259,0.6909617321248741,7996.0,0.3635588056063376,0.6364411943936624,8347.0,0.2939145998465866,0.7060854001534135,7986.0,1580.0,6692.0,8608.0,5948.0,7944.0,8205.0,7822.0,0.0,23316.0,0.5088351346714702,0.49116486532852976,0.4925373134328358,0.47774060730828616,0.0074197975639046145,0.004760679361811631,0.0012866700977869274,0.0009864470749699776,0.0012866700977869274,0.0016297821238634414,0.00030022302281694973,0.00030022302281694973,0.006004460456338995,0.005747126436781609,0.007376908560645051,0.006990907531308973
54029,WV,"Hancock County, WV",3.0,2.0,1.0,4.6,4.3,5.3,5.9,7.6,7.4,7.6,5.8,5.8,11.2,12.1,10.6,9.3,8.1,8.0,8.0,7.0,0.4917761863539781,0.5082238136460219,13472.0,0.4862010701210927,0.5137989298789073,14321.0,0.422669328828137,0.5773306711718629,13220.0,0.39036530836075256,0.6096346916392474,12118.0,3262.0,8909.0,12702.0,12707.0,14204.0,13022.0,11853.0,0.0,29662.0,0.48772840671566314,0.5122715932843369,0.4633537859888072,0.489279212460387,0.014328096554514193,0.011260198233429978,0.0007754028723619445,0.0010113950509068842,0.001955363765086643,0.00215764277526802,6.742633672712562e-05,0.00013485267345425124,0.007248331198166004,0.008428292090890702,0.009203694963252646,0.006574067830894747
54031,WV,"Hardy County, WV",6.0,6.0,0.0,3.8,3.6,4.1,4.5,4.0,3.8,3.9,4.2,4.6,8.9,11.6,10.5,10.6,9.5,8.5,8.0,5.7,0.3653369393734505,0.6346630606265494,4514.0,0.3078827113480579,0.6921172886519421,5276.0,0.3602425620617775,0.6397574379382225,5407.0,0.29533678756476683,0.7046632124352331,5168.0,1155.0,4274.0,5643.0,4437.0,5252.0,5277.0,5018.0,0.0,13812.0,0.5043440486533449,0.4956559513466551,0.46857804807413844,0.4695916594265856,0.021285838401390096,0.013466550825369244,0.001592817839559803,0.0008688097306689834,0.005502461627570229,0.004271647842455836,0.0001448016217781639,0.0001448016217781639,0.007240081088908196,0.0073124818997972775,0.028163915435852883,0.019041413263828556
54033,WV,"Harrison County, WV",5.0,8.0,0.0,5.8,5.2,5.9,5.9,5.3,4.7,4.7,4.3,3.9,6.5,7.6,7.1,6.5,5.6,5.4,6.0,5.8,0.501175020225758,0.49882497977424195,26578.0,0.4361922962865333,0.5638077037134667,30588.0,0.4324651340508183,0.5675348659491817,31872.0,0.38003748828491096,0.619962511715089,26147.0,7694.0,18750.0,27960.0,25957.0,30349.0,31406.0,25608.0,0.0,68349.0,0.4908777012099665,0.5091222987900335,0.4683170200002926,0.48938536042956005,0.009992830911937263,0.007110564894877759,0.0012728789009349077,0.0008632167259213741,0.0026189117616936606,0.0034967592795798036,0.00019020029554199768,7.315395982384526e-05,0.00848585933956605,0.00819324350027067,0.00819324350027067,0.007885996869010519
54035,WV,"Jackson County, WV",6.0,6.0,0.0,5.9,5.4,6.4,8.2,6.2,5.9,5.2,4.9,5.1,11.4,11.4,10.3,8.5,6.9,6.7,7.0,6.5,0.4377549210852988,0.5622450789147012,11518.0,0.4119357306809488,0.5880642693190513,13158.0,0.4047797485219419,0.5952202514780581,12236.0,0.3422127508435447,0.6577872491564554,11544.0,2663.0,9020.0,12187.0,11278.0,13070.0,12009.0,11262.0,0.0,29188.0,0.49455255584486774,0.5054474441551322,0.4834521036042209,0.4951349869809511,0.003357544196245032,0.0019528573386323146,0.0014732081677401672,0.0008907770316568453,0.0012333835822940934,0.0019185966835685898,0.00023982458544607373,0.0002055639303823489,0.004796491708921474,0.005344662189941072,0.004419624503220501,0.004179799917774428
54037,WV,"Jefferson County, WV",1.0,1.0,1.0,3.4,3.2,3.9,3.8,3.4,3.3,3.4,3.2,3.8,6.6,6.7,6.2,5.4,4.8,4.7,4.0,3.4,0.4933477166486875,0.5066522833513125,14378.0,0.4688004032258065,0.5311995967741936,19993.0,0.5243864136043433,0.4756135863956567,22545.0,0.4801440709272257,0.5198559290727743,22138.0,9518.0,13204.0,24147.0,13905.0,19840.0,22287.0,21656.0,0.0,55979.0,0.4948641454831276,0.5051358545168724,0.4393790528591079,0.4489719359045356,0.03263723896461173,0.03160113614033834,0.0016792011289948016,0.0016256096036013504,0.007109809035531181,0.009878704514192822,0.0002679576269672556,0.0005359152539345112,0.013790885867914753,0.012522553100269744,0.02761749941942514,0.02690294574751246
54039,WV,"Kanawha County, WV",3.0,2.0,1.0,4.9,4.6,5.3,5.4,4.8,4.9,4.4,4.0,3.5,6.2,7.4,7.1,6.6,5.9,5.9,6.0,5.5,0.5113827937291758,0.4886172062708242,76670.0,0.4918801463860933,0.5081198536139067,87928.0,0.4978049199224978,0.5021950800775022,82484.0,0.4398461621797302,0.5601538378202697,75077.0,28263.0,43850.0,75690.0,75333.0,87440.0,81546.0,73844.0,0.0,186196.0,0.48215321489183444,0.5178467851081656,0.425556939998711,0.46116457926056414,0.037986852563964855,0.038147973103611246,0.0009667232378783647,0.0008969043373649272,0.005800339427270189,0.005993684074845861,0.00015574985499151433,0.00012352574706223549,0.011686609809018454,0.01152011858471718,0.00549421040194204,0.005327719177640766
54041,WV,"Lewis County, WV",7.0,9.0,0.0,5.8,5.4,6.6,7.1,5.3,5.0,5.1,5.1,4.2,7.3,8.8,7.5,7.0,6.4,6.3,8.0,8.5,0.3950679416205335,0.6049320583794665,6134.0,0.35765895953757226,0.6423410404624278,6999.0,0.3272811918063315,0.6727188081936686,6606.0,0.284077892325315,0.7159221076746851,6287.0,1347.0,5274.0,6928.0,5961.0,6920.0,6444.0,6111.0,0.0,16289.0,0.4995395665786727,0.5004604334213273,0.4870771686414144,0.48769107986985083,0.003867640739149119,0.002271471545214562,0.001289213579716373,0.0015961691939345571,0.0017803425624654675,0.0030081650193382035,0.00012278224568727363,0.0,0.005402418810240039,0.005893547792989133,0.00730554361839278,0.006016330038676407
54043,WV,"Lincoln County, WV",2.0,2.0,1.0,7.3,6.6,8.3,7.5,6.3,6.4,6.1,5.4,4.7,9.6,11.7,10.7,10.3,9.6,9.6,10.0,8.5,0.5375272925764192,0.4624727074235808,7464.0,0.4966871165644172,0.5033128834355828,8312.0,0.4543954395439544,0.5456045604560456,6835.0,0.3369137670196672,0.6630862329803329,6818.0,1459.0,5307.0,7066.0,7328.0,8150.0,6666.0,6610.0,0.0,21108.0,0.49734697744930834,0.5026530225506917,0.4900037900322153,0.49512033352283497,0.0017528898995641464,0.0011370096645821489,0.0006632556376729202,0.0007106310403638431,0.0007106310403638431,0.0010422588592003033,0.0,0.0,0.004216410839492136,0.004642789463710441,0.003695281409891984,0.0030320257722190637
54045,WV,"Logan County, WV",6.0,5.0,0.0,7.5,5.6,7.5,7.5,5.6,4.9,4.9,5.2,4.2,8.1,10.1,8.9,9.7,9.8,10.5,11.0,10.2,0.6259729331743917,0.3740270668256083,14439.0,0.5278075582953632,0.4721924417046368,14987.0,0.4449579513599515,0.5550420486400485,13465.0,0.29672397570780945,0.7032760242921906,11946.0,2092.0,9897.0,12359.0,14261.0,14924.0,13199.0,11691.0,0.0,33674.0,0.4910316564708677,0.5089683435291322,0.475559779058027,0.49230860604620774,0.008938647027380175,0.009502880560669953,0.0005939300350418721,0.0006830195402981529,0.0014848250876046802,0.001425432084100493,2.9696501752093604e-05,2.9696501752093604e-05,0.004424778761061947,0.005018708796103819,0.004127813743541011,0.004662350775078696
54047,WV,"McDowell County, WV",7.0,10.0,0.0,10.3,7.8,9.7,11.8,9.8,8.3,7.7,7.4,5.9,11.5,13.2,11.9,12.1,12.7,13.1,13.0,12.2,0.6735715278743223,0.3264284721256777,7303.0,0.6197163706457387,0.3802836293542613,7299.0,0.5434093789607097,0.4565906210392903,6430.0,0.3475609756097561,0.6524390243902439,6188.0,1438.0,4629.0,6203.0,7193.0,7263.0,6312.0,6068.0,0.0,19192.0,0.4889537307211338,0.5110462692788662,0.4403397248853689,0.45732596915381407,0.041006669445602335,0.045487703209670695,0.0011463109629012088,0.0009378907878282618,0.0004689453939141309,0.000885785744060025,0.0,0.0,0.005992080033347228,0.006408920383493122,0.009066277615673198,0.003126302626094206
54049,WV,"Marion County, WV",4.0,5.0,0.0,5.8,5.0,6.0,5.7,5.0,4.6,4.5,4.2,3.6,5.9,7.3,6.9,6.4,5.9,6.0,7.0,6.5,0.5525642751379728,0.4474357248620272,22873.0,0.5124593716143012,0.4875406283856988,25194.0,0.5025303862623816,0.4974696137376184,23607.0,0.426355113501166,0.5736448864988339,21542.0,6964.0,14668.0,23029.0,22287.0,24921.0,23119.0,21013.0,0.0,56504.0,0.49290315729859835,0.5070968427014017,0.4618965029024494,0.4788156590683845,0.01768016423616027,0.015574118646467506,0.00120345462268158,0.001132663174288546,0.002796262211524848,0.0033979895228656376,0.00010618717258955118,5.309358629477559e-05,0.009220586153192694,0.008123318703100665,0.006707489735239983,0.00578720090613054
54051,WV,"Marshall County, WV",3.0,2.0,1.0,5.7,5.8,6.7,6.5,6.1,5.8,5.7,5.3,5.1,8.8,9.7,8.9,8.1,7.3,7.7,9.0,8.0,0.4665992689944786,0.5334007310055214,13498.0,0.4304059929101732,0.5695940070898268,15072.0,0.4359142130134497,0.5640857869865503,14001.0,0.3553371899516602,0.6446628100483398,12916.0,2918.0,9666.0,13216.0,12859.0,14951.0,13755.0,12619.0,0.0,31720.0,0.4932219419924338,0.5067780580075663,0.4810214375788146,0.4951450189155107,0.004255989911727617,0.0031525851197982345,0.0011034047919293822,0.0011979823455233291,0.0014186633039092057,0.0017023959646910467,3.1525851197982345e-05,0.0,0.005390920554854981,0.005580075662042875,0.004413619167717529,0.005517023959646911
54053,WV,"Mason County, WV",6.0,5.0,0.0,8.1,7.2,8.4,9.6,8.0,7.8,7.0,6.9,7.0,11.7,11.5,10.9,9.9,9.4,9.4,9.0,7.1,0.4538637402834934,0.5461362597165066,11223.0,0.4546448087431694,0.5453551912568306,11990.0,0.4337815613814453,0.5662184386185547,10603.0,0.39689042966698185,0.6031095703330182,9789.0,2081.0,7654.0,10186.0,10935.0,11895.0,10337.0,9519.0,0.0,26938.0,0.4828123839928725,0.5171876160071275,0.4712302323854778,0.5039720840448437,0.0038978394832578514,0.00445467369515183,0.000928057019823298,0.0008538124582374341,0.0011507907045808894,0.0016333803548890043,0.0002598559655505234,0.0002227336847575915,0.005345608434182196,0.006050931769247902,0.003600861236914396,0.0030069047442274855
54055,WV,"Mercer County, WV",4.0,5.0,0.0,5.1,4.9,5.6,6.3,5.6,5.1,4.9,4.2,4.0,6.5,8.5,8.6,8.4,7.7,7.6,7.0,6.7,0.4499002856680861,0.550099714331914,18875.0,0.4127726557229593,0.5872273442770407,22379.0,0.3599729416312331,0.6400270583687669,21022.0,0.26012834019729913,0.7398716598027009,21276.0,4704.0,17404.0,22982.0,18553.0,22235.0,20696.0,20882.0,0.0,60632.0,0.4787900778466816,0.5212099221533184,0.436106346483705,0.4763161366934952,0.02983573030742842,0.03181488322997757,0.0013524211637419184,0.0013359282227206756,0.002902757619738752,0.003282095263227339,4.947882306372873e-05,3.2985882042485813e-05,0.008543343449003826,0.008427892861855127,0.006234331706029819,0.005360205831903945
54057,WV,"Mineral County, WV",3.0,2.0,1.0,5.4,5.3,6.6,6.4,5.8,5.3,5.1,4.7,4.6,7.3,9.3,8.8,8.5,7.8,7.9,7.0,6.0,0.3509085180128137,0.6490914819871862,9782.0,0.30935631375307776,0.6906436862469223,11461.0,0.329931374274151,0.670068625725849,11547.0,0.2691733532375443,0.7308266467624557,10979.0,2050.0,9070.0,11564.0,9521.0,11372.0,11366.0,10718.0,0.0,27375.0,0.49731506849315066,0.5026849315068493,0.47254794520547944,0.4762374429223744,0.014611872146118721,0.01417351598173516,0.0011689497716894977,0.0007671232876712328,0.002228310502283105,0.003908675799086758,3.6529680365296805e-05,3.6529680365296805e-05,0.006721461187214612,0.007561643835616439,0.0040547945205479455,0.004493150684931507
54059,WV,"Mingo County, WV",7.0,9.0,0.0,7.8,6.3,8.6,9.2,6.7,5.8,5.5,5.7,4.2,8.9,9.8,8.6,9.7,11.2,12.0,13.0,12.6,0.6100857286938981,0.38991427130610185,10043.0,0.5647003303445022,0.4352996696554979,10655.0,0.4384869629085568,0.5615130370914433,8338.0,0.28170321382991065,0.7182967861700893,8830.0,1370.0,7911.0,9510.0,9915.0,10595.0,8169.0,8619.0,0.0,24716.0,0.49235313157468846,0.5076468684253116,0.47495549441657225,0.4907752063440686,0.009629389868910827,0.008901116685547824,0.0008496520472568377,0.00028321734908561257,0.0012947078815342288,0.0014970059880239522,4.045962129794465e-05,8.09192425958893e-05,0.005583427739116362,0.006109402815989642,0.004895614177051303,0.0028321734908561256
54061,WV,"Monongalia County, WV",3.0,2.0,1.0,4.3,3.8,4.4,4.3,3.8,3.7,3.5,3.1,2.8,4.4,5.6,5.6,5.2,4.5,4.4,5.0,4.3,0.4810672570425224,0.5189327429574777,27367.0,0.480034134714416,0.519965865285584,34306.0,0.5195675346429115,0.4804324653570885,33379.0,0.4509899859738396,0.5490100140261605,31475.0,14699.0,18432.0,36048.0,26198.0,33983.0,32835.0,30657.0,0.0,105643.0,0.516588888994065,0.4834111110059351,0.45990742406027846,0.4403225959126492,0.024611190519012144,0.014255558816012419,0.0010128451482824229,0.0011548327858921083,0.019319784557424533,0.017303560103367,0.00024611190519012146,0.00019878269265355964,0.011491532803877208,0.01017578069536079,0.01150099864638452,0.009872873735126795
54063,WV,"Monroe County, WV",8.0,7.0,0.0,4.9,4.4,5.0,4.9,4.3,4.7,5.5,4.7,4.5,7.2,8.0,7.9,7.2,6.3,5.9,6.0,4.6,0.4159713945172825,0.5840286054827175,5139.0,0.3916285375360109,0.6083714624639891,5951.0,0.3722047680650527,0.6277952319349474,5575.0,0.2869256556892132,0.7130743443107869,5212.0,1111.0,4443.0,5805.0,5034.0,5901.0,5411.0,5071.0,0.0,13487.0,0.4992956180025209,0.500704381997479,0.48476310521242677,0.4850596871061022,0.004448728405130867,0.0035589827241046933,0.001631200415214651,0.0017053458886334989,0.0005931637873507822,0.0012604730481204122,0.00022243642025654333,0.00022243642025654333,0.007636983762141321,0.008897456810261734,0.004967746719062801,0.004078001038036628
54065,WV,"Morgan County, WV",8.0,7.0,0.0,3.9,4.0,4.4,4.6,4.2,4.6,4.7,4.7,5.3,8.8,9.1,8.3,7.3,6.2,6.0,6.0,4.4,0.34761563284331304,0.652384367156687,5772.0,0.33495503464543713,0.6650449653545629,6847.0,0.38061267310113295,0.619387326898867,7276.0,0.3436591041303083,0.6563408958696917,7044.0,1573.0,5732.0,7654.0,5578.0,6783.0,7149.0,6876.0,0.0,17626.0,0.4978440939521162,0.5021559060478838,0.48224214228979917,0.48706456371269713,0.004708952683535686,0.0027232497446953363,0.0018722341994780439,0.0015318279813911267,0.0013048905026665154,0.0026665153750141837,0.00034040621808691704,5.673436968115284e-05,0.007375468058549869,0.008113014864404857,0.0077158742766367866,0.007488936797912175
