FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
46117,SD,"Stanley County, SD",9.0,8.0,0.0,1852.0,1818.0,34.0,1.8,1879.0,1834.0,45.0,2.4,1851.0,1808.0,43.0,2.3,1851.0,1799.0,52.0,2.8,1904.0,1851.0,53.0,2.8,1937.0,1885.0,52.0,2.7,1982.0,1936.0,46.0,2.3,1927.0,1883.0,44.0,2.3,1904.0,1857.0,47.0,2.5,1950.0,1888.0,62.0,3.2,1955.0,1881.0,74.0,3.8,1915.0,1839.0,76.0,4.0,1858.0,1802.0,56.0,3.0,1851.0,1800.0,51.0,2.8,1855.0,1807.0,48.0,2.6,1833.0,1789.0,44.0,2.0,1870.0,1825.0,45.0,2.4,South Dakota,SD,Stanley,0.29624170965364777,0.7037582903463523,1381.0,0.29127432517263024,0.7087256748273697,1623.0,0.33398821218074654,0.6660117878192534,1540.0,0.2903871829105474,0.7096128170894526,1540.0,329.0,1148.0,1567.0,1357.0,1593.0,1527.0,1498.0,0.0
46119,SD,"Sully County, SD",9.0,8.0,0.0,913.0,893.0,20.0,2.2,905.0,883.0,22.0,2.4,977.0,957.0,20.0,2.0,1021.0,999.0,22.0,2.2,1022.0,997.0,25.0,2.4,1018.0,988.0,30.0,2.9,1018.0,994.0,24.0,2.4,992.0,970.0,22.0,2.2,1001.0,979.0,22.0,2.2,1001.0,971.0,30.0,3.0,886.0,854.0,32.0,3.6,873.0,840.0,33.0,3.8,880.0,853.0,27.0,3.1,880.0,854.0,26.0,3.0,883.0,858.0,25.0,2.8,869.0,847.0,22.0,3.0,859.0,839.0,20.0,2.3,South Dakota,SD,Sully,0.24821852731591448,0.7517814726840855,871.0,0.22259136212624583,0.7774086378737541,917.0,0.28624078624078625,0.7137592137592138,823.0,0.2327909887359199,0.7672090112640801,818.0,137.0,679.0,861.0,842.0,903.0,814.0,799.0,0.0
46121,SD,"Todd County, SD",9.0,12.0,0.0,2968.0,2837.0,131.0,4.4,3332.0,3161.0,171.0,5.1,3324.0,3141.0,183.0,5.5,3420.0,3229.0,191.0,5.6,3438.0,3231.0,207.0,6.0,3477.0,3270.0,207.0,6.0,3624.0,3426.0,198.0,5.5,3428.0,3231.0,197.0,5.7,3438.0,3219.0,219.0,6.4,3561.0,3306.0,255.0,7.2,3385.0,3126.0,259.0,7.7,3369.0,3081.0,288.0,8.5,3230.0,2917.0,313.0,9.7,3175.0,2864.0,311.0,9.8,3104.0,2834.0,270.0,8.7,3047.0,2822.0,225.0,7.0,3059.0,2862.0,197.0,6.4,South Dakota,SD,Todd,0.6750509857239972,0.3249490142760027,1494.0,0.740967365967366,0.25903263403263405,3524.0,0.7945304066210868,0.20546959337891327,2807.0,0.7987065481002426,0.20129345189975748,2497.0,1505.0,487.0,2125.0,1471.0,3432.0,2779.0,2474.0,1.0
46123,SD,"Tripp County, SD",7.0,11.0,0.0,3304.0,3217.0,87.0,2.6,3219.0,3121.0,98.0,3.0,3190.0,3065.0,125.0,3.9,3268.0,3157.0,111.0,3.4,3130.0,3019.0,111.0,3.5,3104.0,2993.0,111.0,3.6,3046.0,2947.0,99.0,3.3,3007.0,2920.0,87.0,2.9,2976.0,2887.0,89.0,3.0,2965.0,2861.0,104.0,3.5,3284.0,3165.0,119.0,3.6,3245.0,3123.0,122.0,3.8,3145.0,3028.0,117.0,3.7,3087.0,2980.0,107.0,3.5,3122.0,3022.0,100.0,3.2,3078.0,2996.0,82.0,3.0,3063.0,2995.0,68.0,2.2,South Dakota,SD,Tripp,0.2950516986706056,0.7049483013293943,2765.0,0.30356027482823233,0.6964397251717677,3245.0,0.3296069239091237,0.6703930760908763,2809.0,0.2789553368660106,0.7210446631339894,2691.0,462.0,2069.0,2630.0,2708.0,3202.0,2773.0,2642.0,0.0
46125,SD,"Turner County, SD",3.0,2.0,1.0,4783.0,4678.0,105.0,2.2,4720.0,4587.0,133.0,2.8,4636.0,4505.0,131.0,2.8,4622.0,4470.0,152.0,3.3,4606.0,4430.0,176.0,3.8,4514.0,4345.0,169.0,3.7,4509.0,4370.0,139.0,3.1,4305.0,4178.0,127.0,3.0,4271.0,4130.0,141.0,3.3,4085.0,3874.0,211.0,5.2,4850.0,4629.0,221.0,4.6,4812.0,4614.0,198.0,4.1,4730.0,4565.0,165.0,3.5,4707.0,4564.0,143.0,3.0,4660.0,4524.0,136.0,2.9,4632.0,4508.0,124.0,3.0,4676.0,4546.0,130.0,2.8,South Dakota,SD,Turner,0.359979633401222,0.640020366598778,4004.0,0.34799154334038057,0.6520084566596195,4834.0,0.398435648257881,0.601564351742119,4266.0,0.34197770237518177,0.6580222976248182,4210.0,961.0,2937.0,4150.0,3928.0,4730.0,4219.0,4126.0,0.0
46127,SD,"Union County, SD",3.0,2.0,1.0,7299.0,7122.0,177.0,2.4,7435.0,7205.0,230.0,3.1,7415.0,7131.0,284.0,3.8,7475.0,7151.0,324.0,4.3,7505.0,7154.0,351.0,4.7,7546.0,7241.0,305.0,4.0,7732.0,7479.0,253.0,3.3,8207.0,7961.0,246.0,3.0,8420.0,8130.0,290.0,3.4,8544.0,8032.0,512.0,6.0,7743.0,7295.0,448.0,5.8,7644.0,7246.0,398.0,5.2,7803.0,7432.0,371.0,4.8,7860.0,7533.0,327.0,4.2,7998.0,7701.0,297.0,3.7,8022.0,7750.0,272.0,3.0,8048.0,7798.0,250.0,3.1,South Dakota,SD,Union,0.4193491019028988,0.5806508980971012,5772.0,0.42936882782310004,0.5706311721769,7048.0,0.42944135557320623,0.5705586444267937,7620.0,0.3719251336898396,0.6280748663101604,7596.0,2227.0,5290.0,7897.0,5623.0,6987.0,7554.0,7480.0,0.0
46129,SD,"Walworth County, SD",7.0,11.0,0.0,2887.0,2791.0,96.0,3.3,2858.0,2754.0,104.0,3.6,2756.0,2650.0,106.0,3.8,2749.0,2612.0,137.0,5.0,2757.0,2609.0,148.0,5.4,2718.0,2580.0,138.0,5.1,2732.0,2621.0,111.0,4.1,2714.0,2608.0,106.0,3.9,2681.0,2565.0,116.0,4.3,2720.0,2581.0,139.0,5.1,2393.0,2229.0,164.0,6.9,2360.0,2194.0,166.0,7.0,2325.0,2182.0,143.0,6.2,2350.0,2222.0,128.0,5.4,2360.0,2233.0,127.0,5.4,2265.0,2143.0,122.0,5.0,2241.0,2126.0,115.0,5.1,South Dakota,SD,Walworth,0.290843081887858,0.709156918112142,2553.0,0.3086115992970123,0.6913884007029877,2880.0,0.3562331146275569,0.6437668853724431,2620.0,0.2793505412156536,0.7206494587843464,2462.0,457.0,1896.0,2477.0,2479.0,2845.0,2591.0,2402.0,0.0
46135,SD,"Yankton County, SD",7.0,8.0,0.0,11458.0,11207.0,251.0,2.2,11511.0,11144.0,367.0,3.2,11636.0,11278.0,358.0,3.1,11654.0,11252.0,402.0,3.4,11804.0,11395.0,409.0,3.5,11941.0,11518.0,423.0,3.5,11932.0,11577.0,355.0,3.0,12299.0,11984.0,315.0,2.6,12225.0,11882.0,343.0,2.8,12022.0,11350.0,672.0,5.6,11427.0,10868.0,559.0,4.9,11411.0,10902.0,509.0,4.5,11567.0,11142.0,425.0,3.7,11480.0,11096.0,384.0,3.3,11352.0,11009.0,343.0,3.0,11588.0,11286.0,302.0,3.0,11583.0,11286.0,297.0,2.6,South Dakota,SD,Yankton,0.42305882352941176,0.5769411764705883,8740.0,0.41376953125,0.58623046875,10431.0,0.48982484560089096,0.510175154399109,9967.0,0.43472893735212426,0.5652710626478757,9974.0,3301.0,5659.0,9623.0,8500.0,10240.0,9877.0,9721.0,0.0
46137,SD,"Ziebach County, SD",8.0,7.0,0.0,754.0,697.0,57.0,7.6,826.0,760.0,66.0,8.0,874.0,819.0,55.0,6.3,892.0,834.0,58.0,6.5,941.0,874.0,67.0,7.1,908.0,835.0,73.0,8.0,942.0,887.0,55.0,5.8,865.0,814.0,51.0,5.9,846.0,796.0,50.0,5.9,890.0,827.0,63.0,7.1,1054.0,993.0,61.0,5.8,1059.0,991.0,68.0,6.4,1055.0,982.0,73.0,6.9,1028.0,964.0,64.0,6.2,1002.0,943.0,59.0,5.9,983.0,933.0,50.0,5.0,976.0,932.0,44.0,4.5,South Dakota,SD,Ziebach,0.4498567335243553,0.5501432664756447,721.0,0.5891544117647058,0.4108455882352941,1116.0,0.6397228637413395,0.36027713625866054,882.0,0.5830013280212484,0.4169986719787517,761.0,353.0,368.0,767.0,698.0,1088.0,866.0,753.0,0.0
47001,TN,"Anderson County, TN",2.0,2.0,1.0,33715.0,32337.0,1378.0,4.1,34416.0,32837.0,1579.0,4.6,35157.0,33519.0,1638.0,4.7,34964.0,33130.0,1834.0,5.2,34442.0,32776.0,1666.0,4.8,34488.0,32712.0,1776.0,5.1,36060.0,34352.0,1708.0,4.7,35887.0,34369.0,1518.0,4.2,35784.0,33699.0,2085.0,5.8,36055.0,32487.0,3568.0,9.9,34926.0,31675.0,3251.0,9.3,35172.0,32094.0,3078.0,8.8,34512.0,31781.0,2731.0,7.9,33670.0,31001.0,2669.0,7.9,32942.0,30699.0,2243.0,6.8,33167.0,31233.0,1934.0,6.0,33547.0,31921.0,1626.0,4.8,Tennessee,TN,Anderson,0.47996034556011896,0.520039654439881,28779.0,0.4106221741068586,0.5893778258931415,31682.0,0.3667728750281613,0.6332271249718386,31570.0,0.3479546235819869,0.6520453764180131,29659.0,9013.0,19212.0,29881.0,28244.0,31406.0,31071.0,29090.0,0.0
47003,TN,"Bedford County, TN",4.0,3.0,0.0,19555.0,18677.0,878.0,4.5,19860.0,18854.0,1006.0,5.1,20238.0,19147.0,1091.0,5.4,21003.0,19576.0,1427.0,6.8,20881.0,19769.0,1112.0,5.3,21415.0,20256.0,1159.0,5.4,22353.0,21180.0,1173.0,5.2,22991.0,21887.0,1104.0,4.8,22479.0,20953.0,1526.0,6.8,22424.0,19683.0,2741.0,12.2,21082.0,18436.0,2646.0,12.6,20906.0,18553.0,2353.0,11.3,20297.0,18313.0,1984.0,9.8,20010.0,18167.0,1843.0,9.2,19400.0,17946.0,1454.0,7.5,19341.0,18093.0,1248.0,7.0,19752.0,18773.0,979.0,5.0,Tennessee,TN,Bedford,0.5093384245040259,0.4906615754959741,12207.0,0.3865824087001249,0.613417591299875,13696.0,0.32976908947782735,0.6702309105221727,15507.0,0.2956124956124956,0.7043875043875044,14445.0,3395.0,11486.0,15355.0,12047.0,13609.0,15244.0,14245.0,0.0
47005,TN,"Benton County, TN",7.0,9.0,0.0,7303.0,6771.0,532.0,7.3,7100.0,6597.0,503.0,7.1,7072.0,6558.0,514.0,7.3,7020.0,6347.0,673.0,9.6,6795.0,6230.0,565.0,8.3,6732.0,6175.0,557.0,8.3,7007.0,6506.0,501.0,7.1,7003.0,6576.0,427.0,6.1,7056.0,6439.0,617.0,8.7,7057.0,6075.0,982.0,13.9,7200.0,6314.0,886.0,12.3,7132.0,6319.0,813.0,11.4,6963.0,6280.0,683.0,9.8,6881.0,6207.0,674.0,9.8,6693.0,6106.0,587.0,8.8,6743.0,6224.0,519.0,8.0,6714.0,6237.0,477.0,7.1,Tennessee,TN,Benton,0.5983182406209573,0.4016817593790427,6311.0,0.5503556187766714,0.4496443812233286,7090.0,0.4171266361772591,0.5828733638227409,6479.0,0.3696791093647675,0.6303208906352324,6226.0,1474.0,4716.0,6328.0,6184.0,7030.0,6341.0,6108.0,0.0
47007,TN,"Bledsoe County, TN",8.0,7.0,0.0,5093.0,4891.0,202.0,4.0,4961.0,4723.0,238.0,4.8,5159.0,4864.0,295.0,5.7,5040.0,4663.0,377.0,7.5,4743.0,4391.0,352.0,7.4,4605.0,4243.0,362.0,7.9,4908.0,4589.0,319.0,6.5,4943.0,4657.0,286.0,5.8,4921.0,4507.0,414.0,8.4,4933.0,4241.0,692.0,14.0,4470.0,3879.0,591.0,13.2,4496.0,3989.0,507.0,11.3,4309.0,3862.0,447.0,10.4,4336.0,3882.0,454.0,10.5,4270.0,3886.0,384.0,9.0,4236.0,3899.0,337.0,8.0,4306.0,4007.0,299.0,6.9,Tennessee,TN,Bledsoe,0.4245647969052224,0.5754352030947776,4196.0,0.4034757118927973,0.5965242881072027,4800.0,0.32393764680760195,0.676062353192398,4784.0,0.29540685474469575,0.7045931452553043,4359.0,897.0,3622.0,4664.0,4136.0,4776.0,4683.0,4289.0,0.0
47009,TN,"Blount County, TN",2.0,2.0,1.0,53818.0,51944.0,1874.0,3.5,55827.0,53510.0,2317.0,4.2,57735.0,55291.0,2444.0,4.2,57948.0,55325.0,2623.0,4.5,58069.0,55627.0,2442.0,4.2,59009.0,56242.0,2767.0,4.7,62168.0,59474.0,2694.0,4.3,62908.0,60431.0,2477.0,3.9,63417.0,59507.0,3910.0,6.2,63735.0,57439.0,6296.0,9.9,61408.0,55826.0,5582.0,9.1,61745.0,56702.0,5043.0,8.2,60433.0,56162.0,4271.0,7.1,59248.0,55124.0,4124.0,7.0,58620.0,55103.0,3517.0,6.0,59324.0,56249.0,3075.0,5.0,60618.0,57977.0,2641.0,4.4,Tennessee,TN,Blount,0.36755836941017495,0.632441630589825,40662.0,0.3115446750341742,0.6884553249658257,48710.0,0.30011411931371007,0.69988588068629,51645.0,0.26736950904392764,0.7326304909560724,49234.0,12100.0,37443.0,52208.0,39961.0,48282.0,50824.0,48375.0,0.0
47011,TN,"Bradley County, TN",3.0,2.0,1.0,45225.0,43645.0,1580.0,3.5,44935.0,43111.0,1824.0,4.1,45475.0,43273.0,2202.0,4.8,45614.0,43254.0,2360.0,5.2,45787.0,43514.0,2273.0,5.0,46242.0,43813.0,2429.0,5.3,48448.0,46019.0,2429.0,5.0,48328.0,46164.0,2164.0,4.5,47543.0,44501.0,3042.0,6.4,47675.0,43149.0,4526.0,9.5,46448.0,42086.0,4362.0,9.4,47447.0,43224.0,4223.0,8.9,48773.0,45184.0,3589.0,7.4,49460.0,45942.0,3518.0,7.1,48981.0,46011.0,2970.0,6.1,49265.0,46687.0,2578.0,5.0,49945.0,47725.0,2220.0,4.4,Tennessee,TN,Bradley,0.30302401935372386,0.6969759806462761,29443.0,0.2665121013345397,0.7334878986654603,35623.0,0.24826213849827541,0.7517378615017246,38191.0,0.22665613807495982,0.7733438619250402,35963.0,7070.0,29768.0,38666.0,28935.0,35368.0,37690.0,35459.0,0.0
47013,TN,"Campbell County, TN",2.0,2.0,1.0,16015.0,15063.0,952.0,5.9,16222.0,15227.0,995.0,6.1,16516.0,15440.0,1076.0,6.5,16635.0,15478.0,1157.0,7.0,16757.0,15766.0,991.0,5.9,16672.0,15680.0,992.0,6.0,17017.0,15977.0,1040.0,6.1,17046.0,16138.0,908.0,5.3,16982.0,15663.0,1319.0,7.8,16980.0,14742.0,2238.0,13.2,16131.0,14115.0,2016.0,12.5,16122.0,14233.0,1889.0,11.7,15736.0,13996.0,1740.0,11.1,15240.0,13551.0,1689.0,11.1,14677.0,13305.0,1372.0,9.3,14579.0,13423.0,1156.0,8.0,14680.0,13667.0,1013.0,6.9,Tennessee,TN,Campbell,0.5288367546432062,0.47116324535679377,12421.0,0.4395236057623734,0.5604763942376266,14118.0,0.31180454765360427,0.6881954523463958,12628.0,0.27891384512236006,0.7210861548776399,12101.0,2248.0,9870.0,12532.0,12276.0,14022.0,12402.0,11932.0,0.0
47015,TN,"Cannon County, TN",1.0,1.0,1.0,6346.0,6125.0,221.0,3.5,6380.0,6125.0,255.0,4.0,6387.0,6094.0,293.0,4.6,6387.0,6066.0,321.0,5.0,6309.0,6018.0,291.0,4.6,6377.0,6042.0,335.0,5.3,6622.0,6287.0,335.0,5.1,6445.0,6133.0,312.0,4.8,6592.0,6106.0,486.0,7.4,6593.0,5802.0,791.0,12.0,6082.0,5405.0,677.0,11.1,6093.0,5465.0,628.0,10.3,6029.0,5517.0,512.0,8.5,5901.0,5435.0,466.0,7.9,5767.0,5401.0,366.0,6.3,5838.0,5499.0,339.0,6.0,5999.0,5722.0,277.0,4.6,Tennessee,TN,Cannon,0.5836399047825146,0.4163600952174854,4697.0,0.4619915332228971,0.5380084667771029,5467.0,0.3770860678792424,0.6229139321207575,5457.0,0.32095218551200494,0.6790478144879951,4973.0,1127.0,4007.0,5314.0,4621.0,5433.0,5333.0,4873.0,0.0
47017,TN,"Carroll County, TN",6.0,6.0,0.0,14186.0,13093.0,1093.0,7.7,13891.0,12882.0,1009.0,7.3,14025.0,12758.0,1267.0,9.0,13941.0,12645.0,1296.0,9.3,13671.0,12565.0,1106.0,8.1,13549.0,12519.0,1030.0,7.6,14083.0,13191.0,892.0,6.3,13841.0,12969.0,872.0,6.3,13776.0,12516.0,1260.0,9.1,13754.0,11555.0,2199.0,16.0,13837.0,11813.0,2024.0,14.6,13684.0,12026.0,1658.0,12.1,13384.0,11920.0,1464.0,10.9,13104.0,11547.0,1557.0,11.9,12454.0,11202.0,1252.0,10.1,12143.0,11136.0,1007.0,8.0,11979.0,11176.0,803.0,6.7,Tennessee,TN,Carroll,0.48944319880418535,0.5105568011958147,10827.0,0.4343356463634027,0.5656643536365973,11755.0,0.34805421950153037,0.6519457804984696,11646.0,0.3247663551401869,0.6752336448598131,10851.0,2327.0,7756.0,10384.0,10704.0,11673.0,11435.0,10700.0,0.0
47019,TN,"Carter County, TN",3.0,2.0,1.0,27559.0,26261.0,1298.0,4.7,27653.0,26305.0,1348.0,4.9,28096.0,26287.0,1809.0,6.4,28813.0,26987.0,1826.0,6.3,28722.0,27041.0,1681.0,5.9,28740.0,27086.0,1654.0,5.8,29617.0,28125.0,1492.0,5.0,29725.0,28282.0,1443.0,4.9,29716.0,27750.0,1966.0,6.6,29418.0,26384.0,3034.0,10.3,26226.0,23359.0,2867.0,10.9,26279.0,23643.0,2636.0,10.0,25500.0,23225.0,2275.0,8.9,24769.0,22488.0,2281.0,9.2,23726.0,21901.0,1825.0,7.7,23448.0,21936.0,1512.0,6.0,23584.0,22255.0,1329.0,5.6,Tennessee,TN,Carter,0.35699495619856647,0.6430050438014335,19102.0,0.2884485171308626,0.7115514828691374,22302.0,0.26059984141051357,0.7394001585894865,21769.0,0.23600433668440765,0.7639956633155923,20617.0,3453.0,16898.0,21084.0,18835.0,22153.0,21439.0,20292.0,0.0
47021,TN,"Cheatham County, TN",1.0,1.0,1.0,19473.0,18944.0,529.0,2.7,19624.0,18975.0,649.0,3.3,19866.0,19082.0,784.0,3.9,19801.0,18960.0,841.0,4.2,19924.0,19030.0,894.0,4.5,20229.0,19344.0,885.0,4.4,21032.0,20177.0,855.0,4.1,20541.0,19754.0,787.0,3.8,20388.0,19276.0,1112.0,5.5,20388.0,18463.0,1925.0,9.4,20210.0,18400.0,1810.0,9.0,20332.0,18608.0,1724.0,8.5,20176.0,18721.0,1455.0,7.2,19932.0,18615.0,1317.0,6.6,19735.0,18650.0,1085.0,5.5,19798.0,18838.0,960.0,5.0,20188.0,19387.0,801.0,4.0,Tennessee,TN,Cheatham,0.4881623449830891,0.5118376550169109,12616.0,0.37950493779658845,0.6204950622034116,15697.0,0.3393827160493827,0.6606172839506173,16428.0,0.3121189790312856,0.6878810209687144,15182.0,3878.0,11297.0,15924.0,12418.0,15594.0,16200.0,14927.0,0.0
47023,TN,"Chester County, TN",3.0,2.0,1.0,7603.0,7298.0,305.0,4.0,7506.0,7169.0,337.0,4.5,7650.0,7172.0,478.0,6.2,7422.0,6976.0,446.0,6.0,7436.0,7017.0,419.0,5.6,7533.0,7082.0,451.0,6.0,7805.0,7382.0,423.0,5.4,7918.0,7502.0,416.0,5.3,7947.0,7394.0,553.0,7.0,7861.0,6974.0,887.0,11.3,8363.0,7529.0,834.0,10.0,8531.0,7756.0,775.0,9.1,8376.0,7720.0,656.0,7.8,8264.0,7592.0,672.0,8.1,8113.0,7562.0,551.0,6.8,8198.0,7716.0,482.0,6.0,8415.0,7997.0,418.0,5.0,Tennessee,TN,Chester,0.3859834477901039,0.6140165522098961,5728.0,0.3481174218251436,0.6518825781748564,6297.0,0.28148496240601506,0.7185150375939849,6459.0,0.25745085605580215,0.7425491439441978,6410.0,1243.0,5081.0,6507.0,5679.0,6268.0,6384.0,6308.0,0.0
47025,TN,"Claiborne County, TN",6.0,6.0,0.0,12563.0,11947.0,616.0,4.9,12473.0,11809.0,664.0,5.3,12862.0,12150.0,712.0,5.5,12888.0,12142.0,746.0,5.8,12600.0,11913.0,687.0,5.5,12912.0,12190.0,722.0,5.6,13489.0,12757.0,732.0,5.4,13246.0,12536.0,710.0,5.4,13332.0,12331.0,1001.0,7.5,13178.0,11588.0,1590.0,12.1,13619.0,12149.0,1470.0,10.8,13685.0,12173.0,1512.0,11.0,13333.0,12019.0,1314.0,9.9,13005.0,11608.0,1397.0,10.7,12627.0,11535.0,1092.0,8.6,12533.0,11625.0,908.0,7.0,12652.0,11867.0,785.0,6.2,Tennessee,TN,Claiborne,0.4333258122743682,0.5666741877256317,9000.0,0.38482824427480916,0.6151717557251909,10538.0,0.30020481810201893,0.6997951818979811,10420.0,0.24208955223880596,0.757910447761194,10178.0,1832.0,8602.0,10740.0,8864.0,10480.0,10253.0,10050.0,0.0
47027,TN,"Clay County, TN",9.0,10.0,0.0,3688.0,3452.0,236.0,6.4,3564.0,3320.0,244.0,6.8,3796.0,3525.0,271.0,7.1,3877.0,3535.0,342.0,8.8,3605.0,3279.0,326.0,9.0,3550.0,3140.0,410.0,11.5,3655.0,3255.0,400.0,10.9,3528.0,3248.0,280.0,7.9,3482.0,3112.0,370.0,10.6,3339.0,2849.0,490.0,14.7,3312.0,2912.0,400.0,12.1,3416.0,3054.0,362.0,10.6,3321.0,2989.0,332.0,10.0,3095.0,2762.0,333.0,10.8,2985.0,2713.0,272.0,9.1,2989.0,2724.0,265.0,9.0,3031.0,2833.0,198.0,6.5,Tennessee,TN,Clay,0.5681082671373934,0.4318917328626066,3442.0,0.5039156626506024,0.4960843373493976,3352.0,0.426812585499316,0.573187414500684,2994.0,0.37248563218390807,0.6275143678160919,2820.0,707.0,2141.0,2920.0,3399.0,3320.0,2924.0,2784.0,0.0
47029,TN,"Cocke County, TN",6.0,5.0,0.0,15531.0,14551.0,980.0,6.3,15477.0,14324.0,1153.0,7.4,15683.0,14504.0,1179.0,7.5,15727.0,14383.0,1344.0,8.5,15383.0,14162.0,1221.0,7.9,15749.0,14533.0,1216.0,7.7,16387.0,15193.0,1194.0,7.3,16605.0,15563.0,1042.0,6.3,16501.0,15052.0,1449.0,8.8,16642.0,14316.0,2326.0,14.0,15881.0,13717.0,2164.0,13.6,15778.0,13699.0,2079.0,13.2,15470.0,13697.0,1773.0,11.5,14976.0,13342.0,1634.0,10.9,14475.0,13167.0,1308.0,9.0,14357.0,13241.0,1116.0,8.0,14398.0,13491.0,907.0,6.3,Tennessee,TN,Cocke,0.3850054688276822,0.6149945311723178,10239.0,0.3217149402716413,0.6782850597283587,12301.0,0.2718762718762719,0.7281237281237282,12481.0,0.24895676107608986,0.7510432389239101,11454.0,1981.0,9791.0,12126.0,10057.0,12222.0,12285.0,11263.0,0.0
47031,TN,"Coffee County, TN",4.0,3.0,0.0,23466.0,22547.0,919.0,3.9,24126.0,23066.0,1060.0,4.4,25140.0,23914.0,1226.0,4.9,25657.0,24378.0,1279.0,5.0,25167.0,23977.0,1190.0,4.7,25210.0,23816.0,1394.0,5.5,25939.0,24518.0,1421.0,5.5,26001.0,24821.0,1180.0,4.5,25724.0,24102.0,1622.0,6.3,25541.0,22792.0,2749.0,10.8,24263.0,21647.0,2616.0,10.8,24717.0,22264.0,2453.0,9.9,24650.0,22623.0,2027.0,8.2,24434.0,22525.0,1909.0,7.8,24345.0,22791.0,1554.0,6.4,24209.0,22866.0,1343.0,6.0,24364.0,23219.0,1145.0,4.7,Tennessee,TN,Coffee,0.498659364481716,0.501340635518284,17788.0,0.41142685911202115,0.5885731408879789,20154.0,0.3499165930723187,0.6500834069276813,20790.0,0.31069708357592757,0.6893029164240724,19259.0,4743.0,14417.0,19971.0,17529.0,20023.0,20382.0,18893.0,0.0
47033,TN,"Crockett County, TN",3.0,2.0,1.0,6809.0,6494.0,315.0,4.6,6721.0,6346.0,375.0,5.6,7041.0,6542.0,499.0,7.1,7017.0,6386.0,631.0,9.0,6591.0,6081.0,510.0,7.7,6390.0,5890.0,500.0,7.8,6560.0,6109.0,451.0,6.9,6596.0,6191.0,405.0,6.1,6463.0,5887.0,576.0,8.9,6523.0,5666.0,857.0,13.1,7278.0,6434.0,844.0,11.6,7327.0,6555.0,772.0,10.5,7215.0,6554.0,661.0,9.2,7009.0,6369.0,640.0,9.1,6854.0,6331.0,523.0,7.6,6797.0,6360.0,437.0,6.0,6861.0,6503.0,358.0,5.2,Tennessee,TN,Crockett,0.5026946664188813,0.4973053335811187,5440.0,0.4311556023884791,0.568844397611521,5715.0,0.3299781915785942,0.6700218084214058,6037.0,0.30612619222303744,0.6938738077769626,5498.0,1303.0,3982.0,5397.0,5381.0,5694.0,5961.0,5452.0,0.0
47035,TN,"Cumberland County, TN",4.0,5.0,0.0,20324.0,19333.0,991.0,4.9,20836.0,19506.0,1330.0,6.4,22381.0,21015.0,1366.0,6.1,22696.0,21197.0,1499.0,6.6,21739.0,20371.0,1368.0,6.3,22228.0,20748.0,1480.0,6.7,23393.0,21944.0,1449.0,6.2,23213.0,21939.0,1274.0,5.5,23188.0,21369.0,1819.0,7.8,23041.0,20420.0,2621.0,11.4,23083.0,20605.0,2478.0,10.7,23832.0,21413.0,2419.0,10.2,23834.0,21689.0,2145.0,9.0,23433.0,21253.0,2180.0,9.3,22993.0,21165.0,1828.0,8.0,22852.0,21234.0,1618.0,7.0,23475.0,22088.0,1387.0,5.9,Tennessee,TN,Cumberland,0.41012984225775295,0.589870157742247,19017.0,0.35478097835350264,0.6452190216464974,23634.0,0.31151036525172754,0.6884896347482724,25712.0,0.2513044874367825,0.7486955125632174,25247.0,5202.0,20413.0,26360.0,18638.0,23468.0,25325.0,24914.0,0.0
